URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/santa-cruz-bronson-2022.339;Santa Cruz;Bronson;2022;Mountain;false;L;Low;Mullet 29/27,5;472.0;637.0;1.3495762711864407;;64.5;76.5;;627.0;;120.0;430.0;726.0;439.0;1249.0;13.0;341.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-bronson-2022.339;Santa Cruz;Bronson;2022;Mountain;false;XL;High;Mullet 29/27,5;500.0;649.0;1.298;;64.7;76.7;;653.0;;135.0;460.0;728.0;442.0;1284.0;10.0;344.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-bronson-2022.339;Santa Cruz;Bronson;2022;Mountain;false;XL;Low;Mullet 29/27,5;497.0;651.0;1.3098591549295775;;64.5;76.4;;657.0;;135.0;460.0;725.0;443.0;1285.0;13.0;341.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-bullit-2021.121;Santa Cruz;Bullit;2021;Mountain;false;M;"";Mullet 29/27,5;450.0;621.0;1.38;;64.0;77.2;;591.0;;100.0;405.0;;449.0;1239.0;6.5;348.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-bullit-2021.121;Santa Cruz;Bullit;2021;Mountain;false;L;"";Mullet 29/27,5;475.0;630.0;1.3263157894736841;;64.0;77.1;;619.0;;110.0;430.0;;449.0;1268.0;6.5;348.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-bullit-2021.121;Santa Cruz;Bullit;2021;Mountain;false;XL;"";Mullet 29/27,5;495.0;648.0;1.309090909090909;;64.0;77.0;;645.0;;130.0;460.0;;449.0;1297.0;6.5;348.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-bullit-2021.121;Santa Cruz;Bullit;2021;Mountain;false;XXL;"";Mullet 29/27,5;515.0;670.0;1.3009708737864079;;64.0;76.8;;672.0;;155.0;500.0;;449.0;1328.0;6.5;348.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;S;29″ kurz;29″;420.0;620.1;1.4764285714285714;;65.0;74.1;74.1;;596.1;100.0;380.0;682.0;425.0;1154.0;40.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;S;29″ lang;29″;420.0;620.1;1.4764285714285714;;65.0;74.1;74.1;;596.1;100.0;380.0;682.0;437.0;1154.0;40.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;S;Mullet kurz;Mullet 29/27,5;420.0;620.1;1.4764285714285714;;65.0;74.1;74.1;;596.1;100.0;380.0;682.0;425.0;1154.0;56.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;S;Mullet lang;Mullet 29/27,5;420.0;620.1;1.4764285714285714;;65.0;74.1;74.1;;596.1;100.0;380.0;682.0;437.0;1154.0;56.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;M;29″ kurz;29″;445.0;629.2;1.413932584269663;;65.0;74.3;74.3;;621.3;110.0;405.0;682.0;425.0;1183.0;40.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;M;29″ lang;29″;445.0;629.2;1.413932584269663;;65.0;74.3;74.3;;621.3;110.0;405.0;682.0;437.0;1183.0;40.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;M;Mullet kurz;Mullet 29/27,5;445.0;629.2;1.413932584269663;;65.0;74.3;74.3;;621.3;110.0;405.0;682.0;425.0;1183.0;56.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;M;Mullet lang;Mullet 29/27,5;445.0;629.2;1.413932584269663;;65.0;74.3;74.3;;621.3;110.0;405.0;682.0;437.0;1183.0;56.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;L;29″ kurz;29″;465.0;638.2;1.37247311827957;;65.0;74.4;74.4;;643.4;120.0;430.0;686.0;425.0;1207.0;40.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;L;29″ lang;29″;465.0;638.2;1.37247311827957;;65.0;74.4;74.4;;643.4;120.0;430.0;686.0;437.0;1207.0;40.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;L;Mullet kurz;Mullet 29/27,5;465.0;638.2;1.37247311827957;;65.0;74.4;74.4;;643.4;120.0;430.0;686.0;425.0;1207.0;56.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;L;Mullet lang;Mullet 29/27,5;465.0;638.2;1.37247311827957;;65.0;74.4;74.4;;643.4;120.0;430.0;686.0;437.0;1207.0;56.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;XL;29″ kurz;29″;490.0;647.3;1.3210204081632653;;65.0;74.6;74.6;;668.8;130.0;460.0;708.0;425.0;1237.0;40.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;XL;29″ lang;29″;490.0;647.3;1.3210204081632653;;65.0;74.6;74.6;;668.8;130.0;460.0;708.0;437.0;1237.0;40.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;XL;Mullet kurz;Mullet 29/27,5;490.0;647.3;1.3210204081632653;;65.0;74.6;74.6;;668.8;130.0;460.0;708.0;425.0;1237.0;56.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-chameleon-2022.462;Santa Cruz;Chameleon;2022;Mountain;false;XL;Mullet lang;Mullet 29/27,5;490.0;647.3;1.3210204081632653;;65.0;74.6;74.6;;668.8;130.0;460.0;708.0;437.0;1237.0;56.0;315.0;;;;;130
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-29-2022.723;Santa Cruz;Heckler 29;2022;Mountain;false;M;HI;29″;455.0;616.0;1.353846153846154;781.0;64.8;;76.8;;599.0;100.0;405.0;745.0;460.0;1241.0;26.0;346.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-29-2022.723;Santa Cruz;Heckler 29;2022;Mountain;false;M;LO;29″;452.0;618.0;1.3672566371681416;781.0;64.5;;76.6;;600.0;100.0;405.0;741.0;461.0;1242.0;30.0;342.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-29-2022.723;Santa Cruz;Heckler 29;2022;Mountain;false;L;HI;29″;475.0;629.0;1.3242105263157895;807.0;64.8;;76.7;;624.0;115.0;430.0;743.0;460.0;1267.0;26.0;346.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-29-2022.723;Santa Cruz;Heckler 29;2022;Mountain;false;L;LO;29″;472.0;632.0;1.3389830508474576;807.0;64.5;;76.4;;625.0;115.0;430.0;740.0;461.0;1268.0;30.0;342.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-29-2022.723;Santa Cruz;Heckler 29;2022;Mountain;false;XL;HI;29″;495.0;648.0;1.309090909090909;836.0;64.8;;77.0;;645.0;135.0;460.0;741.0;460.0;1296.0;26.0;346.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-29-2022.723;Santa Cruz;Heckler 29;2022;Mountain;false;XL;LO;29″;492.0;650.0;1.3211382113821137;836.0;64.5;;76.7;;646.0;135.0;460.0;737.0;461.0;1297.0;30.0;342.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-29-2022.723;Santa Cruz;Heckler 29;2022;Mountain;false;XXL;HI;29″;520.0;666.0;1.2807692307692307;869.0;64.8;;77.0;;674.0;155.0;500.0;741.0;460.0;1329.0;26.0;346.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-29-2022.723;Santa Cruz;Heckler 29;2022;Mountain;false;XXL;LO;29″;517.0;668.0;1.2920696324951644;869.0;64.5;;77.8;;675.0;155.0;500.0;738.0;461.0;1330.0;30.0;342.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2021.120;Santa Cruz;Heckler MX;2021;Mountain;false;S;"";Mullet 29/27,5;416.0;604.0;1.4519230769230769;;64.6;75.3;;574.0;;110.0;390.0;;445.0;1184.0;;348.0;;;;;
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2021.120;Santa Cruz;Heckler MX;2021;Mountain;false;M;"";Mullet 29/27,5;436.0;613.0;1.4059633027522935;;64.6;75.2;;598.0;;120.0;405.0;;445.0;1208.0;;348.0;;;;;
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2021.120;Santa Cruz;Heckler MX;2021;Mountain;false;L;"";Mullet 29/27,5;456.0;627.0;1.375;;64.6;75.1;;623.0;;135.0;430.0;;445.0;1235.0;;348.0;;;;;
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2021.120;Santa Cruz;Heckler MX;2021;Mountain;false;XL;"";Mullet 29/27,5;481.0;641.0;1.3326403326403327;;64.6;75.0;;652.0;;150.0;460.0;;445.0;1266.0;;348.0;;;;;
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2021.120;Santa Cruz;Heckler MX;2021;Mountain;false;XXL;"";Mullet 29/27,5;505.0;664.0;1.314851485148515;;64.6;74.8;;685.0;;175.0;500.0;;445.0;1301.0;;348.0;;;;;
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2022.724;Santa Cruz;Heckler MX;2022;Mountain;false;S;HI;27,5″ / 650B;430.0;607.0;1.4116279069767441;761.0;64.8;;76.9;;571.0;130.0;390.0;720.0;445.0;1206.0;26.0;346.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2022.724;Santa Cruz;Heckler MX;2022;Mountain;false;S;LO;27,5″ / 650B;427.0;609.0;1.4262295081967213;761.0;64.5;;76.7;;572.0;130.0;390.0;716.0;446.0;1207.0;30.0;342.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2022.724;Santa Cruz;Heckler MX;2022;Mountain;false;M;HI;Mullet 29/27,5;455.0;616.0;1.353846153846154;781.0;64.8;;76.8;;599.0;100.0;405.0;745.0;445.0;1226.0;26.0;346.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2022.724;Santa Cruz;Heckler MX;2022;Mountain;false;M;LO;Mullet 29/27,5;452.0;618.0;1.3672566371681416;781.0;64.5;;76.6;;600.0;100.0;405.0;741.0;446.0;1227.0;30.0;342.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2022.724;Santa Cruz;Heckler MX;2022;Mountain;false;L;HI;Mullet 29/27,5;475.0;629.0;1.3242105263157895;807.0;64.8;;76.7;;624.0;115.0;430.0;743.0;445.0;1252.0;26.0;346.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2022.724;Santa Cruz;Heckler MX;2022;Mountain;false;L;LO;Mullet 29/27,5;472.0;632.0;1.3389830508474576;807.0;64.5;;76.4;;625.0;115.0;430.0;740.0;446.0;1253.0;30.0;342.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2022.724;Santa Cruz;Heckler MX;2022;Mountain;false;XL;HI;Mullet 29/27,5;495.0;648.0;1.309090909090909;836.0;64.8;;77.0;;645.0;135.0;460.0;741.0;445.0;1281.0;26.0;346.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2022.724;Santa Cruz;Heckler MX;2022;Mountain;false;XL;LO;Mullet 29/27,5;492.0;650.0;1.3211382113821137;836.0;64.5;;76.7;;646.0;135.0;460.0;737.0;446.0;1282.0;30.0;342.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2022.724;Santa Cruz;Heckler MX;2022;Mountain;false;XXL;HI;Mullet 29/27,5;520.0;666.0;1.2807692307692307;869.0;64.8;;77.0;;674.0;155.0;500.0;741.0;445.0;1314.0;26.0;346.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-heckler-mx-2022.724;Santa Cruz;Heckler MX;2022;Mountain;false;XXL;LO;Mullet 29/27,5;517.0;668.0;1.2920696324951644;869.0;64.5;;76.8;;675.0;155.0;500.0;738.0;446.0;1315.0;30.0;342.0;;;;150;160
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2019.1089;Santa Cruz;Hightower;2019;Mountain;false;S;"";27,5″ / 650B;405.0;604.0;1.491358024691358;703.0;67.0;74.3;;;574.0;90.0;390.0;710.0;435.0;1138.0;33.0;337.0;;;;135;140
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2019.1089;Santa Cruz;Hightower;2019;Mountain;false;M;"";27,5″ / 650B;430.0;609.0;1.416279069767442;730.0;67.0;74.3;;;601.0;95.0;420.0;710.0;435.0;1165.0;33.0;337.0;;;;135;140
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2019.1089;Santa Cruz;Hightower;2019;Mountain;false;L;"";27,5″ / 650B;450.0;613.0;1.3622222222222222;752.0;67.0;74.3;;;622.0;100.0;450.0;713.0;435.0;1187.0;33.0;337.0;;;;135;140
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2019.1089;Santa Cruz;Hightower;2019;Mountain;false;XL;"";27,5″ / 650B;475.0;623.0;1.311578947368421;781.0;67.0;74.3;;;650.0;110.0;490.0;720.0;435.0;1215.0;33.0;337.0;;;;135;140
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2019.1089;Santa Cruz;Hightower;2019;Mountain;false;XXL;"";27,5″ / 650B;505.0;641.0;1.2693069306930693;818.0;67.0;74.3;;;685.0;130.0;510.0;727.0;435.0;1255.0;33.0;337.0;;;;135;140
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2020.82;Santa Cruz;Hightower;2020;Mountain;false;S;low;29″;425.0;603.0;1.4188235294117648;745.0;65.2;76.7;;;567.0;90.0;380.0;699.0;434.0;1179.0;33.0;340.0;;42.0;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2020.82;Santa Cruz;Hightower;2020;Mountain;false;S;high;29″;428.0;601.0;1.4042056074766356;745.0;65.5;77.1;;;566.0;90.0;380.0;704.0;433.0;1178.0;29.0;344.0;;42.0;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2020.82;Santa Cruz;Hightower;2020;Mountain;false;M;low;29″;450.0;612.0;1.36;774.0;65.2;76.6;;;596.0;100.0;405.0;713.0;434.0;1208.0;33.0;340.0;;42.0;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2020.82;Santa Cruz;Hightower;2020;Mountain;false;M;high;29″;453.0;610.0;1.346578366445916;774.0;65.5;77.0;;;594.0;100.0;405.0;718.0;433.0;1207.0;29.0;344.0;;42.0;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2020.82;Santa Cruz;Hightower;2020;Mountain;false;L;low;29″;470.0;621.0;1.3212765957446808;798.0;65.2;76.5;;;619.0;110.0;430.0;713.0;434.0;1232.0;33.0;340.0;;42.0;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2020.82;Santa Cruz;Hightower;2020;Mountain;false;L;high;29″;473.0;619.0;1.3086680761099365;798.0;65.5;76.8;;;618.0;110.0;430.0;717.0;433.0;1231.0;29.0;344.0;;42.0;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2020.82;Santa Cruz;Hightower;2020;Mountain;false;XL;low;29″;490.0;639.0;1.3040816326530613;827.0;65.2;76.3;;;646.0;130.0;460.0;713.0;434.0;1261.0;33.0;340.0;;42.0;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2020.82;Santa Cruz;Hightower;2020;Mountain;false;XL;high;29″;493.0;637.0;1.2920892494929006;827.0;65.5;76.6;;;645.0;130.0;460.0;718.0;433.0;1260.0;29.0;344.0;;42.0;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2020.82;Santa Cruz;Hightower;2020;Mountain;false;XXL;low;29″;515.0;662.0;1.2854368932038835;862.0;65.2;76.0;;;680.0;155.0;500.0;704.0;440.0;1296.0;33.0;340.0;;42.0;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-2020.82;Santa Cruz;Hightower;2020;Mountain;false;XXL;high;29″;518.0;660.0;1.274131274131274;862.0;65.5;76.3;;;679.0;155.0;500.0;709.0;439.0;1301.0;29.0;344.0;;42.0;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-v3-2023.945;Santa Cruz;Hightower V3;2023;Mountain;false;SM;hi;29″;430.0;611.0;1.4209302325581394;;64.8;77.0;;;571.0;100.0;380.0;706.0;431.0;1183.0;31.0;342.0;;;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-v3-2023.945;Santa Cruz;Hightower V3;2023;Mountain;false;SM;lo;29″;427.0;613.0;1.4355971896955504;;64.5;76.7;;;571.0;100.0;380.0;701.0;432.0;1183.0;34.0;339.0;;;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-v3-2023.945;Santa Cruz;Hightower V3;2023;Mountain;false;MD;hi;29″;455.0;625.0;1.3736263736263736;;64.8;77.0;;;599.0;115.0;405.0;708.0;434.0;1217.0;31.0;342.0;;;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-v3-2023.945;Santa Cruz;Hightower V3;2023;Mountain;false;MD;lo;29″;452.0;627.0;1.3871681415929205;;64.5;76.7;;;600.0;115.0;405.0;703.0;435.0;1218.0;34.0;338.0;;;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-v3-2023.945;Santa Cruz;Hightower V3;2023;Mountain;false;LG;hi;29″;475.0;634.0;1.3347368421052632;;64.8;76.7;;;626.0;125.0;430.0;711.0;437.0;1244.0;31.0;342.0;;;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-v3-2023.945;Santa Cruz;Hightower V3;2023;Mountain;false;LG;lo;29″;472.0;636.0;1.347457627118644;;64.5;76.4;;;627.0;125.0;430.0;706.0;438.0;1245.0;34.0;338.0;;;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-v3-2023.945;Santa Cruz;Hightower V3;2023;Mountain;false;XL;hi;29″;495.0;652.0;1.3171717171717172;;64.8;76.9;;;647.0;145.0;460.0;714.0;440.0;1276.0;31.0;342.0;;;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-v3-2023.945;Santa Cruz;Hightower V3;2023;Mountain;false;XL;lo;29″;492.0;654.0;1.329268292682927;;64.5;76.6;;;648.0;145.0;460.0;709.0;441.0;1276.0;34.0;338.0;;;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-v3-2023.945;Santa Cruz;Hightower V3;2023;Mountain;false;XXL;hi;29″;520.0;665.0;1.2788461538461537;;64.8;76.9;;;674.0;160.0;500.0;719.0;443.0;1310.0;31.0;342.0;;;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-hightower-v3-2023.945;Santa Cruz;Hightower V3;2023;Mountain;false;XXL;lo;29″;517.0;668.0;1.2920696324951644;;64.5;76.7;;;675.0;160.0;500.0;714.0;444.0;1311.0;34.0;338.0;;;;145;150
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;S;high/kurz;29″;425.0;607.0;1.428235294117647;;65.0;76.8;;567.0;;90.0;380.0;;435.0;1178.0;29.0;343.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;S;high/lang;29″;425.0;607.0;1.428235294117647;;65.0;76.8;;567.0;;90.0;380.0;;445.0;1188.0;29.0;343.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;S;low/kurz;29″;422.0;609.0;1.4431279620853081;;64.7;76.5;;568.0;;90.0;380.0;;436.0;1179.0;33.0;340.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;S;low/lang;29″;422.0;609.0;1.4431279620853081;;64.7;76.5;;568.0;;90.0;380.0;;446.0;1189.0;33.0;340.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;M;high/kurz;29″;450.0;616.0;1.3688888888888888;;65.0;76.7;;596.0;;100.0;405.0;;435.0;1207.0;29.0;343.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;M;high/lang;29″;450.0;616.0;1.3688888888888888;;65.0;76.7;;596.0;;100.0;405.0;;445.0;1217.0;29.0;343.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;M;low/kurz;29″;447.0;618.0;1.3825503355704698;;64.7;76.4;;597.0;;100.0;405.0;;436.0;1208.0;33.0;340.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;M;low/lang;29″;447.0;618.0;1.3825503355704698;;64.7;76.4;;597.0;;100.0;405.0;;446.0;1218.0;33.0;340.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;L;high/kurz;29″;470.0;625.0;1.3297872340425532;;65.0;76.6;;619.0;;110.0;430.0;;435.0;1231.0;29.0;343.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;L;high/lang;29″;470.0;625.0;1.3297872340425532;;65.0;76.6;;619.0;;110.0;430.0;;445.0;1241.0;29.0;343.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;L;low/kurz;29″;467.0;627.0;1.342612419700214;;64.7;76.3;;620.0;;110.0;430.0;;436.0;1232.0;33.0;340.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;L;low/lang;29″;467.0;627.0;1.342612419700214;;64.7;76.3;;620.0;;110.0;430.0;;446.0;1242.0;33.0;340.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;XL;high/kurz;29″;490.0;643.0;1.3122448979591836;;65.0;76.3;;646.0;;130.0;460.0;;435.0;1260.0;29.0;343.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;XL;high/lang;29″;490.0;643.0;1.3122448979591836;;65.0;76.3;;646.0;;130.0;460.0;;445.0;1270.0;29.0;343.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;XL;low/kurz;29″;487.0;645.0;1.324435318275154;;64.7;76.0;;648.0;;130.0;460.0;;436.0;1260.0;33.0;340.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;XL;low/lang;29″;487.0;645.0;1.324435318275154;;64.7;76.0;;648.0;;130.0;460.0;;446.0;1270.0;33.0;340.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;XXL;high/kurz;29″;515.0;666.0;1.2932038834951456;;65.0;76.0;;680.0;;155.0;500.0;;435.0;1295.0;29.0;343.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;XXL;high/lang;29″;515.0;666.0;1.2932038834951456;;65.0;76.0;;680.0;;155.0;500.0;;445.0;1305.0;29.0;343.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;XXL;low/kurz;29″;512.0;668.0;1.3046875;;64.7;75.8;;682.0;;155.0;500.0;;436.0;1296.0;33.0;340.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2019.26;Santa Cruz;Megatower;2019;Mountain;false;XXL;low/lang;29″;512.0;668.0;1.3046875;;64.7;75.8;;682.0;;155.0;500.0;;446.0;1306.0;33.0;340.0;;;;160;160
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2022.880;Santa Cruz;Megatower;2022;Mountain;false;SM;low;29″;427.0;616.0;1.4426229508196722;;63.5;77.0;;;570.0;90.0;380.0;705.0;437.0;1206.0;30.0;343.0;;;;165;170
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2022.880;Santa Cruz;Megatower;2022;Mountain;false;SM;high;29″;430.0;618.0;1.4372093023255814;;63.8;77.2;;;570.0;90.0;380.0;709.0;436.0;1206.0;27.0;346.0;;;;165;170
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2022.880;Santa Cruz;Megatower;2022;Mountain;false;MD;low;29″;452.0;625.0;1.3827433628318584;;63.5;77.2;;;595.0;100.0;405.0;712.0;438.0;1237.0;30.0;343.0;;;;165;170
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2022.880;Santa Cruz;Megatower;2022;Mountain;false;MD;high;29″;455.0;627.0;1.378021978021978;;63.8;77.4;;;594.0;100.0;405.0;716.0;437.0;1236.0;27.0;346.0;;;;165;170
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2022.880;Santa Cruz;Megatower;2022;Mountain;false;LG;low;29″;472.0;638.0;1.3516949152542372;;63.5;77.5;;;613.0;115.0;430.0;718.0;441.0;1266.0;30.0;343.0;;;;165;170
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2022.880;Santa Cruz;Megatower;2022;Mountain;false;LG;high;29″;475.0;649.0;1.3663157894736842;;63.8;77.8;;;613.0;115.0;430.0;723.0;440.0;1266.0;27.0;346.0;;;;165;170
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2022.880;Santa Cruz;Megatower;2022;Mountain;false;XL;low;29″;492.0;656.0;1.3333333333333333;;63.5;77.5;;;638.0;135.0;460.0;717.0;444.0;1298.0;30.0;343.0;;;;165;170
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2022.880;Santa Cruz;Megatower;2022;Mountain;false;XL;high;29″;495.0;658.0;1.3292929292929292;;63.8;77.8;;;637.0;135.0;460.0;722.0;443.0;1298.0;27.0;346.0;;;;165;170
